#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,35000,0.2,0.5,0.1,229
6,3,35000,0.2,0.5,0.1,289
6,3,35000,0.2,0.5,0.1,152
6,3,35000,0.2,0.5,0.1,419
6,3,35000,0.2,0.5,0.1,453
6,3,35000,0.2,0.5,0.1,395
6,3,35000,0.2,0.5,0.1,332
6,3,35000,0.2,0.5,0.1,513
6,3,35000,0.2,0.5,0.1,475
6,3,35000,0.2,0.5,0.1,251
6,3,35000,0.2,0.5,0.1,339
6,3,35000,0.2,0.5,0.1,308
6,3,35000,0.2,0.5,0.1,191
6,3,35000,0.2,0.5,0.1,195
6,3,35000,0.2,0.5,0.1,412
6,3,35000,0.2,0.5,0.1,210
6,3,35000,0.2,0.5,0.1,211
6,3,35000,0.2,0.5,0.1,89
6,3,35000,0.2,0.5,0.1,429
6,3,35000,0.2,0.5,0.1,382
6,3,35000,0.2,0.5,0.1,290
6,3,35000,0.2,0.5,0.1,146
6,3,35000,0.2,0.5,0.1,314
6,3,35000,0.2,0.5,0.1,341
6,3,35000,0.2,0.5,0.1,454
6,3,35000,0.2,0.5,0.1,371
6,3,35000,0.2,0.5,0.1,375
6,3,35000,0.2,0.5,0.1,170
6,3,35000,0.2,0.5,0.1,564
6,3,35000,0.2,0.5,0.1,151
6,3,35000,0.2,0.5,0.1,255
6,3,35000,0.2,0.5,0.1,282
6,3,35000,0.2,0.5,0.1,387
6,3,35000,0.2,0.5,0.1,523
6,3,35000,0.2,0.5,0.1,493
6,3,35000,0.2,0.5,0.1,180
6,3,35000,0.2,0.5,0.1,235
6,3,35000,0.2,0.5,0.1,375
6,3,35000,0.2,0.5,0.1,320
6,3,35000,0.2,0.5,0.1,235
6,3,35000,0.2,0.5,0.1,591
6,3,35000,0.2,0.5,0.1,643
6,3,35000,0.2,0.5,0.1,314
6,3,35000,0.2,0.5,0.1,231
6,3,35000,0.2,0.5,0.1,153
6,3,35000,0.2,0.5,0.1,116
6,3,35000,0.2,0.5,0.1,558
6,3,35000,0.2,0.5,0.1,323
6,3,35000,0.2,0.5,0.1,336
6,3,35000,0.2,0.5,0.1,428
6,3,35000,0.2,0.5,0.1,208
6,3,35000,0.2,0.5,0.1,489
6,3,35000,0.2,0.5,0.1,401
6,3,35000,0.2,0.5,0.1,146
6,3,35000,0.2,0.5,0.1,201
6,3,35000,0.2,0.5,0.1,346
6,3,35000,0.2,0.5,0.1,425
6,3,35000,0.2,0.5,0.1,162
6,3,35000,0.2,0.5,0.1,331
6,3,35000,0.2,0.5,0.1,657
6,3,35000,0.2,0.5,0.1,321
6,3,35000,0.2,0.5,0.1,126
6,3,35000,0.2,0.5,0.1,601
6,3,35000,0.2,0.5,0.2,372
6,3,35000,0.2,0.5,0.2,184
6,3,35000,0.2,0.5,0.2,321
6,3,35000,0.2,0.5,0.2,125
6,3,35000,0.2,0.5,0.2,296
6,3,35000,0.2,0.5,0.2,297
6,3,35000,0.2,0.5,0.2,429
6,3,35000,0.2,0.5,0.2,416
6,3,35000,0.2,0.5,0.2,499
6,3,35000,0.2,0.5,0.2,549
6,3,35000,0.2,0.5,0.2,651
6,3,35000,0.2,0.5,0.2,343
6,3,35000,0.2,0.5,0.2,304
6,3,35000,0.2,0.5,0.2,418
6,3,35000,0.2,0.5,0.2,592
6,3,35000,0.2,0.5,0.2,451
6,3,35000,0.2,0.5,0.2,384
6,3,35000,0.2,0.5,0.2,300
6,3,35000,0.2,0.5,0.2,626
6,3,35000,0.2,0.5,0.2,210
6,3,35000,0.2,0.5,0.2,232
6,3,35000,0.2,0.5,0.2,353
6,3,35000,0.2,0.5,0.2,471
6,3,35000,0.2,0.5,0.2,197
6,3,35000,0.2,0.5,0.2,435
6,3,35000,0.2,0.5,0.2,300
6,3,35000,0.2,0.5,0.2,570
6,3,35000,0.2,0.5,0.2,430
6,3,35000,0.2,0.5,0.2,333
6,3,35000,0.2,0.5,0.2,676
6,3,35000,0.2,0.5,0.2,488
6,3,35000,0.2,0.5,0.2,447
6,3,35000,0.2,0.5,0.2,657
6,3,35000,0.2,0.5,0.2,743
6,3,35000,0.2,0.5,0.2,205
6,3,35000,0.2,0.5,0.2,528
6,3,35000,0.2,0.5,0.2,325
6,3,35000,0.2,0.5,0.2,648
6,3,35000,0.2,0.5,0.2,102
6,3,35000,0.2,0.5,0.2,137
6,3,35000,0.2,0.5,0.2,238
6,3,35000,0.2,0.5,0.2,156
6,3,35000,0.2,0.5,0.2,399
6,3,35000,0.2,0.5,0.2,471
6,3,35000,0.2,0.5,0.2,331
6,3,35000,0.2,0.5,0.2,153
6,3,35000,0.2,0.5,0.2,1122
6,3,35000,0.2,0.5,0.2,327
6,3,35000,0.2,0.5,0.2,389
6,3,35000,0.2,0.5,0.2,479
6,3,35000,0.2,0.5,0.2,615
6,3,35000,0.2,0.5,0.2,591
6,3,35000,0.2,0.5,0.2,414
6,3,35000,0.2,0.5,0.2,299
6,3,35000,0.2,0.5,0.2,478
6,3,35000,0.2,0.5,0.2,382
6,3,35000,0.2,0.5,0.2,157
6,3,35000,0.2,0.5,0.2,523
6,3,35000,0.2,0.5,0.2,398
6,3,35000,0.2,0.5,0.2,334
6,3,35000,0.2,0.5,0.2,444
6,3,35000,0.2,0.5,0.2,232
6,3,35000,0.2,0.5,0.2,263
6,3,35000,0.2,0.5,0.2,254
6,3,35000,0.2,0.5,0.2,315
6,3,35000,0.2,0.5,0.2,390
6,3,35000,0.2,0.5,0.2,276
6,3,35000,0.2,0.5,0.2,559
6,3,35000,0.2,0.5,0.2,388
6,3,35000,0.2,0.5,0.2,630
6,3,35000,0.2,0.5,0.2,270
6,3,35000,0.2,0.5,0.2,621
6,3,35000,0.2,0.5,0.2,303
6,3,35000,0.2,0.5,0.2,365
6,3,35000,0.2,0.5,0.2,159
6,3,35000,0.2,0.5,0.2,203
6,3,35000,0.2,0.5,0.2,269
6,3,35000,0.2,0.5,0.2,269
6,3,35000,0.2,0.5,0.2,413
6,3,35000,0.2,0.5,0.2,107
6,3,35000,0.2,0.5,0.2,591
6,3,35000,0.2,0.5,0.2,272
6,3,35000,0.2,0.5,0.2,444
6,3,35000,0.2,0.5,0.2,347
6,3,35000,0.2,0.5,0.2,666
6,3,35000,0.2,0.5,0.2,113
6,3,35000,0.2,0.5,0.2,296
6,3,35000,0.2,0.5,0.2,585
6,3,35000,0.2,0.5,0.2,160
6,3,35000,0.2,0.5,0.2,141
6,3,35000,0.2,0.5,0.2,549
6,3,35000,0.2,0.5,0.2,258
6,3,35000,0.2,0.5,0.2,375
6,3,35000,0.2,0.5,0.2,354
6,3,35000,0.2,0.5,0.2,471
6,3,35000,0.2,0.5,0.2,146
6,3,35000,0.2,0.5,0.2,203
6,3,35000,0.2,0.5,0.2,238
6,3,35000,0.2,0.5,0.2,192
6,3,35000,0.2,0.5,0.2,352
6,3,35000,0.2,0.5,0.3,343
6,3,35000,0.2,0.5,0.3,522
6,3,35000,0.2,0.5,0.3,297
6,3,35000,0.2,0.5,0.3,205
6,3,35000,0.2,0.5,0.3,400
6,3,35000,0.2,0.5,0.3,276
6,3,35000,0.2,0.5,0.3,779
6,3,35000,0.2,0.5,0.3,285
6,3,35000,0.2,0.5,0.3,505
6,3,35000,0.2,0.5,0.3,543
6,3,35000,0.2,0.5,0.3,462
6,3,35000,0.2,0.5,0.3,393
6,3,35000,0.2,0.5,0.3,588
6,3,35000,0.2,0.5,0.3,388
6,3,35000,0.2,0.5,0.3,323
6,3,35000,0.2,0.5,0.3,276
6,3,35000,0.2,0.5,0.3,543
6,3,35000,0.2,0.5,0.3,204
6,3,35000,0.2,0.5,0.3,404
6,3,35000,0.2,0.5,0.3,508
6,3,35000,0.2,0.5,0.3,545
6,3,35000,0.2,0.5,0.3,503
6,3,35000,0.2,0.5,0.3,543
6,3,35000,0.2,0.5,0.3,199
6,3,35000,0.2,0.5,0.3,419
6,3,35000,0.2,0.5,0.3,525
6,3,35000,0.2,0.5,0.3,377
6,3,35000,0.2,0.5,0.3,90
6,3,35000,0.2,0.5,0.3,340
6,3,35000,0.2,0.5,0.3,273
6,3,35000,0.2,0.5,0.3,422
6,3,35000,0.2,0.5,0.3,235
6,3,35000,0.2,0.5,0.3,648
6,3,35000,0.2,0.5,0.3,231
6,3,35000,0.2,0.5,0.3,227
6,3,35000,0.2,0.5,0.3,360
6,3,35000,0.2,0.5,0.3,328
6,3,35000,0.2,0.5,0.3,811
6,3,35000,0.2,0.5,0.3,143
6,3,35000,0.2,0.5,0.3,417
6,3,35000,0.2,0.5,0.3,503
6,3,35000,0.2,0.5,0.3,609
6,3,35000,0.2,0.5,0.3,207
6,3,35000,0.2,0.5,0.3,516
6,3,35000,0.2,0.5,0.3,211
6,3,35000,0.2,0.5,0.3,611
6,3,35000,0.2,0.5,0.3,614
6,3,35000,0.2,0.5,0.3,589
6,3,35000,0.2,0.5,0.3,295
6,3,35000,0.2,0.5,0.3,270
6,3,35000,0.2,0.5,0.3,525
6,3,35000,0.2,0.5,0.3,555
6,3,35000,0.2,0.5,0.3,312
6,3,35000,0.2,0.5,0.3,382
6,3,35000,0.2,0.5,0.3,389
6,3,35000,0.2,0.5,0.3,397
6,3,35000,0.2,0.5,0.3,748
6,3,35000,0.2,0.5,0.3,314
6,3,35000,0.2,0.5,0.3,179
6,3,35000,0.2,0.5,0.3,374
6,3,35000,0.2,0.5,0.3,763
6,3,35000,0.2,0.5,0.3,269
6,3,35000,0.2,0.5,0.3,541
6,3,35000,0.2,0.5,0.3,377
6,3,35000,0.2,0.5,0.3,309
6,3,35000,0.2,0.5,0.3,547
6,3,35000,0.2,0.5,0.3,106
6,3,35000,0.2,0.5,0.3,731
6,3,35000,0.2,0.5,0.3,341
6,3,35000,0.2,0.5,0.3,600
6,3,35000,0.2,0.5,0.3,510
6,3,35000,0.2,0.5,0.3,156
6,3,35000,0.2,0.5,0.3,214
6,3,35000,0.2,0.5,0.3,333
6,3,35000,0.2,0.5,0.3,634
6,3,35000,0.2,0.5,0.3,643
6,3,35000,0.2,0.5,0.3,355
6,3,35000,0.2,0.5,0.3,342
6,3,35000,0.2,0.5,0.3,209
6,3,35000,0.2,0.5,0.3,615
6,3,35000,0.2,0.5,0.3,716
6,3,35000,0.2,0.5,0.3,261
6,3,35000,0.2,0.5,0.3,623
6,3,35000,0.2,0.5,0.3,490
6,3,35000,0.2,0.5,0.3,134
6,3,35000,0.2,0.5,0.3,325
6,3,35000,0.2,0.5,0.3,195
6,3,35000,0.2,0.5,0.3,331
6,3,35000,0.2,0.5,0.3,222
6,3,35000,0.2,0.5,0.3,335
6,3,35000,0.2,0.5,0.3,320
6,3,35000,0.2,0.5,0.3,319
6,3,35000,0.2,0.5,0.3,445
6,3,35000,0.2,0.5,0.3,298
6,3,35000,0.2,0.5,0.3,492
6,3,35000,0.2,0.5,0.3,111
6,3,35000,0.2,0.5,0.3,332
6,3,35000,0.2,0.5,0.3,496
6,3,35000,0.2,0.5,0.3,88
6,3,35000,0.2,0.5,0.3,595
6,3,35000,0.2,0.5,0.4,185
6,3,35000,0.2,0.5,0.4,480
6,3,35000,0.2,0.5,0.4,241
6,3,35000,0.2,0.5,0.4,686
6,3,35000,0.2,0.5,0.4,144
6,3,35000,0.2,0.5,0.4,418
6,3,35000,0.2,0.5,0.4,307
6,3,35000,0.2,0.5,0.4,166
6,3,35000,0.2,0.5,0.4,380
6,3,35000,0.2,0.5,0.4,398
6,3,35000,0.2,0.5,0.4,153
6,3,35000,0.2,0.5,0.4,282
6,3,35000,0.2,0.5,0.4,348
6,3,35000,0.2,0.5,0.4,663
6,3,35000,0.2,0.5,0.4,373
6,3,35000,0.2,0.5,0.4,354
6,3,35000,0.2,0.5,0.4,349
6,3,35000,0.2,0.5,0.4,295
6,3,35000,0.2,0.5,0.4,256
6,3,35000,0.2,0.5,0.4,650
6,3,35000,0.2,0.5,0.4,231
6,3,35000,0.2,0.5,0.4,516
6,3,35000,0.2,0.5,0.4,387
6,3,35000,0.2,0.5,0.4,575
6,3,35000,0.2,0.5,0.4,95
6,3,35000,0.2,0.5,0.4,305
6,3,35000,0.2,0.5,0.4,249
6,3,35000,0.2,0.5,0.4,566
6,3,35000,0.2,0.5,0.4,842
6,3,35000,0.2,0.5,0.4,418
6,3,35000,0.2,0.5,0.4,416
6,3,35000,0.2,0.5,0.4,442
6,3,35000,0.2,0.5,0.4,289
6,3,35000,0.2,0.5,0.4,399
6,3,35000,0.2,0.5,0.4,432
6,3,35000,0.2,0.5,0.4,511
6,3,35000,0.2,0.5,0.4,158
6,3,35000,0.2,0.5,0.4,796
6,3,35000,0.2,0.5,0.4,269
6,3,35000,0.2,0.5,0.4,471
6,3,35000,0.2,0.5,0.4,269
6,3,35000,0.2,0.5,0.4,331
6,3,35000,0.2,0.5,0.4,521
6,3,35000,0.2,0.5,0.4,417
6,3,35000,0.2,0.5,0.4,150
6,3,35000,0.2,0.5,0.4,433
6,3,35000,0.2,0.5,0.4,704
6,3,35000,0.2,0.5,0.4,562
6,3,35000,0.2,0.5,0.4,312
6,3,35000,0.2,0.5,0.4,544
6,3,35000,0.2,0.5,0.4,556
6,3,35000,0.2,0.5,0.4,879
6,3,35000,0.2,0.5,0.4,465
6,3,35000,0.2,0.5,0.4,116
6,3,35000,0.2,0.5,0.4,226
6,3,35000,0.2,0.5,0.4,358
6,3,35000,0.2,0.5,0.4,373
6,3,35000,0.2,0.5,0.4,444
6,3,35000,0.2,0.5,0.4,432
6,3,35000,0.2,0.5,0.4,162
6,3,35000,0.2,0.5,0.4,259
6,3,35000,0.2,0.5,0.4,547
6,3,35000,0.2,0.5,0.4,524
6,3,35000,0.2,0.5,0.4,897
6,3,35000,0.2,0.5,0.4,273
6,3,35000,0.2,0.5,0.4,402
6,3,35000,0.2,0.5,0.4,266
6,3,35000,0.2,0.5,0.4,543
6,3,35000,0.2,0.5,0.4,274
6,3,35000,0.2,0.5,0.4,494
6,3,35000,0.2,0.5,0.4,229
6,3,35000,0.2,0.5,0.4,623
6,3,35000,0.2,0.5,0.4,595
6,3,35000,0.2,0.5,0.4,447
6,3,35000,0.2,0.5,0.4,147
6,3,35000,0.2,0.5,0.4,437
6,3,35000,0.2,0.5,0.4,335
6,3,35000,0.2,0.5,0.4,423
6,3,35000,0.2,0.5,0.4,319
6,3,35000,0.2,0.5,0.4,332
6,3,35000,0.2,0.5,0.4,520
6,3,35000,0.2,0.5,0.4,614
6,3,35000,0.2,0.5,0.4,210
6,3,35000,0.2,0.5,0.4,365
6,3,35000,0.2,0.5,0.4,207
6,3,35000,0.2,0.5,0.4,513
6,3,35000,0.2,0.5,0.4,521
6,3,35000,0.2,0.5,0.4,386
6,3,35000,0.2,0.5,0.4,446
6,3,35000,0.2,0.5,0.4,300
6,3,35000,0.2,0.5,0.4,766
6,3,35000,0.2,0.5,0.4,397
6,3,35000,0.2,0.5,0.4,411
6,3,35000,0.2,0.5,0.4,288
6,3,35000,0.2,0.5,0.4,544
6,3,35000,0.2,0.5,0.4,359
6,3,35000,0.2,0.5,0.4,603
6,3,35000,0.2,0.5,0.4,331
6,3,35000,0.2,0.5,0.4,480
6,3,35000,0.2,0.5,0.4,946
6,3,35000,0.2,0.5,0.5,139
6,3,35000,0.2,0.5,0.5,694
6,3,35000,0.2,0.5,0.5,236
6,3,35000,0.2,0.5,0.5,559
6,3,35000,0.2,0.5,0.5,397
6,3,35000,0.2,0.5,0.5,430
6,3,35000,0.2,0.5,0.5,607
6,3,35000,0.2,0.5,0.5,608
6,3,35000,0.2,0.5,0.5,683
6,3,35000,0.2,0.5,0.5,439
6,3,35000,0.2,0.5,0.5,399
6,3,35000,0.2,0.5,0.5,673
6,3,35000,0.2,0.5,0.5,374
6,3,35000,0.2,0.5,0.5,684
6,3,35000,0.2,0.5,0.5,374
6,3,35000,0.2,0.5,0.5,452
6,3,35000,0.2,0.5,0.5,333
6,3,35000,0.2,0.5,0.5,455
6,3,35000,0.2,0.5,0.5,217
6,3,35000,0.2,0.5,0.5,261
6,3,35000,0.2,0.5,0.5,930
6,3,35000,0.2,0.5,0.5,129
6,3,35000,0.2,0.5,0.5,599
6,3,35000,0.2,0.5,0.5,456
6,3,35000,0.2,0.5,0.5,503
6,3,35000,0.2,0.5,0.5,470
6,3,35000,0.2,0.5,0.5,577
6,3,35000,0.2,0.5,0.5,735
6,3,35000,0.2,0.5,0.5,271
6,3,35000,0.2,0.5,0.5,431
6,3,35000,0.2,0.5,0.5,220
6,3,35000,0.2,0.5,0.5,247
6,3,35000,0.2,0.5,0.5,191
6,3,35000,0.2,0.5,0.5,612
6,3,35000,0.2,0.5,0.5,253
6,3,35000,0.2,0.5,0.5,471
6,3,35000,0.2,0.5,0.5,350
6,3,35000,0.2,0.5,0.5,243
6,3,35000,0.2,0.5,0.5,401
6,3,35000,0.2,0.5,0.5,327
6,3,35000,0.2,0.5,0.5,249
6,3,35000,0.2,0.5,0.5,435
6,3,35000,0.2,0.5,0.5,783
6,3,35000,0.2,0.5,0.5,356
6,3,35000,0.2,0.5,0.5,802
6,3,35000,0.2,0.5,0.5,501
6,3,35000,0.2,0.5,0.5,317
6,3,35000,0.2,0.5,0.5,411
6,3,35000,0.2,0.5,0.5,260
6,3,35000,0.2,0.5,0.5,242
6,3,35000,0.2,0.5,0.5,449
6,3,35000,0.2,0.5,0.5,243
6,3,35000,0.2,0.5,0.5,476
6,3,35000,0.2,0.5,0.5,654
6,3,35000,0.2,0.5,0.5,407
6,3,35000,0.2,0.5,0.5,157
6,3,35000,0.2,0.5,0.5,419
6,3,35000,0.2,0.5,0.5,569
6,3,35000,0.2,0.5,0.5,666
6,3,35000,0.2,0.5,0.5,270
6,3,35000,0.2,0.5,0.5,211
6,3,35000,0.2,0.5,0.5,523
6,3,35000,0.2,0.5,0.5,507
6,3,35000,0.2,0.5,0.5,581
6,3,35000,0.2,0.5,0.5,421
6,3,35000,0.2,0.5,0.5,459
6,3,35000,0.2,0.5,0.5,517
6,3,35000,0.2,0.5,0.5,471
6,3,35000,0.2,0.5,0.5,187
6,3,35000,0.2,0.5,0.5,339
6,3,35000,0.2,0.5,0.5,324
6,3,35000,0.2,0.5,0.5,588
6,3,35000,0.2,0.5,0.5,496
6,3,35000,0.2,0.5,0.5,369
6,3,35000,0.2,0.5,0.5,469
6,3,35000,0.2,0.5,0.5,208
6,3,35000,0.2,0.5,0.5,354
6,3,35000,0.2,0.5,0.5,570
6,3,35000,0.2,0.5,0.5,410
6,3,35000,0.2,0.5,0.5,450
6,3,35000,0.2,0.5,0.5,875
6,3,35000,0.2,0.5,0.5,414
6,3,35000,0.2,0.5,0.5,545
6,3,35000,0.2,0.5,0.5,239
6,3,35000,0.2,0.5,0.5,299
6,3,35000,0.2,0.5,0.5,783
6,3,35000,0.2,0.5,0.5,496
6,3,35000,0.2,0.5,0.5,685
6,3,35000,0.2,0.5,0.5,387
6,3,35000,0.2,0.5,0.5,367
6,3,35000,0.2,0.5,0.5,478
6,3,35000,0.2,0.5,0.5,705
6,3,35000,0.2,0.5,0.5,655
6,3,35000,0.2,0.5,0.5,341
6,3,35000,0.2,0.5,0.5,171
6,3,35000,0.2,0.5,0.5,607
6,3,35000,0.2,0.5,0.5,644
6,3,35000,0.2,0.5,0.5,528
6,3,35000,0.2,0.5,0.5,207
6,3,35000,0.2,0.5,0.5,203
6,3,35000,0.3,0.1,0.1,448
6,3,35000,0.3,0.1,0.1,122
6,3,35000,0.3,0.1,0.1,158
6,3,35000,0.3,0.1,0.1,280
6,3,35000,0.3,0.1,0.1,74
6,3,35000,0.3,0.1,0.1,188
6,3,35000,0.3,0.1,0.1,303
6,3,35000,0.3,0.1,0.1,244
6,3,35000,0.3,0.1,0.1,204
6,3,35000,0.3,0.1,0.1,173
6,3,35000,0.3,0.1,0.1,330
6,3,35000,0.3,0.1,0.1,201
6,3,35000,0.3,0.1,0.1,389
6,3,35000,0.3,0.1,0.1,288
6,3,35000,0.3,0.1,0.1,283
6,3,35000,0.3,0.1,0.1,130
6,3,35000,0.3,0.1,0.1,272
6,3,35000,0.3,0.1,0.1,191
6,3,35000,0.3,0.1,0.1,76
6,3,35000,0.3,0.1,0.1,289
6,3,35000,0.3,0.1,0.1,204
6,3,35000,0.3,0.1,0.1,201
6,3,35000,0.3,0.1,0.1,174
6,3,35000,0.3,0.1,0.1,205
6,3,35000,0.3,0.1,0.1,551
6,3,35000,0.3,0.1,0.1,553
6,3,35000,0.3,0.1,0.1,187
6,3,35000,0.3,0.1,0.1,317
6,3,35000,0.3,0.1,0.1,229
6,3,35000,0.3,0.1,0.1,312
6,3,35000,0.3,0.1,0.1,227
6,3,35000,0.3,0.1,0.1,100
6,3,35000,0.3,0.1,0.1,238
6,3,35000,0.3,0.1,0.1,449
6,3,35000,0.3,0.1,0.1,248
6,3,35000,0.3,0.1,0.1,512
6,3,35000,0.3,0.1,0.1,436
6,3,35000,0.3,0.1,0.1,248
6,3,35000,0.3,0.1,0.1,278
6,3,35000,0.3,0.1,0.1,236
6,3,35000,0.3,0.1,0.1,115
6,3,35000,0.3,0.1,0.1,326
6,3,35000,0.3,0.1,0.1,259
6,3,35000,0.3,0.1,0.1,331
6,3,35000,0.3,0.1,0.1,74
6,3,35000,0.3,0.1,0.1,111
6,3,35000,0.3,0.1,0.1,483
6,3,35000,0.3,0.1,0.1,127
6,3,35000,0.3,0.1,0.1,169
6,3,35000,0.3,0.1,0.1,85
6,3,35000,0.3,0.1,0.1,311
6,3,35000,0.3,0.1,0.1,412
6,3,35000,0.3,0.1,0.1,129
6,3,35000,0.3,0.1,0.1,203
6,3,35000,0.3,0.1,0.1,398
6,3,35000,0.3,0.1,0.1,387
6,3,35000,0.3,0.1,0.1,289
6,3,35000,0.3,0.1,0.1,371
6,3,35000,0.3,0.1,0.1,155
6,3,35000,0.3,0.1,0.1,183
6,3,35000,0.3,0.1,0.1,192
6,3,35000,0.3,0.1,0.1,161
6,3,35000,0.3,0.1,0.1,307
6,3,35000,0.3,0.1,0.1,347
6,3,35000,0.3,0.1,0.1,60
6,3,35000,0.3,0.1,0.1,414
6,3,35000,0.3,0.1,0.1,175
6,3,35000,0.3,0.1,0.1,375
6,3,35000,0.3,0.1,0.1,305
6,3,35000,0.3,0.1,0.1,468
6,3,35000,0.3,0.1,0.1,319
6,3,35000,0.3,0.1,0.1,244
6,3,35000,0.3,0.1,0.1,456
6,3,35000,0.3,0.1,0.1,310
6,3,35000,0.3,0.1,0.1,76
6,3,35000,0.3,0.1,0.1,227
6,3,35000,0.3,0.1,0.1,259
6,3,35000,0.3,0.1,0.1,319
6,3,35000,0.3,0.1,0.1,177
6,3,35000,0.3,0.1,0.1,249
6,3,35000,0.3,0.1,0.1,169
6,3,35000,0.3,0.1,0.1,326
6,3,35000,0.3,0.1,0.1,318
6,3,35000,0.3,0.1,0.1,274
6,3,35000,0.3,0.1,0.1,103
6,3,35000,0.3,0.1,0.1,346
6,3,35000,0.3,0.1,0.1,179
6,3,35000,0.3,0.1,0.1,233
6,3,35000,0.3,0.1,0.1,291
6,3,35000,0.3,0.1,0.1,205
6,3,35000,0.3,0.1,0.1,190
6,3,35000,0.3,0.1,0.1,356
6,3,35000,0.3,0.1,0.1,153
6,3,35000,0.3,0.1,0.1,278
6,3,35000,0.3,0.1,0.1,171
6,3,35000,0.3,0.1,0.1,148
6,3,35000,0.3,0.1,0.1,301
6,3,35000,0.3,0.1,0.1,136
6,3,35000,0.3,0.1,0.1,450
6,3,35000,0.3,0.1,0.1,232
6,3,35000,0.3,0.1,0.2,582
6,3,35000,0.3,0.1,0.2,471
6,3,35000,0.3,0.1,0.2,451
6,3,35000,0.3,0.1,0.2,363
6,3,35000,0.3,0.1,0.2,146
6,3,35000,0.3,0.1,0.2,185
6,3,35000,0.3,0.1,0.2,222
6,3,35000,0.3,0.1,0.2,479
6,3,35000,0.3,0.1,0.2,222
6,3,35000,0.3,0.1,0.2,255
6,3,35000,0.3,0.1,0.2,126
6,3,35000,0.3,0.1,0.2,386
6,3,35000,0.3,0.1,0.2,207
6,3,35000,0.3,0.1,0.2,174
6,3,35000,0.3,0.1,0.2,69
6,3,35000,0.3,0.1,0.2,279
6,3,35000,0.3,0.1,0.2,475
6,3,35000,0.3,0.1,0.2,368
6,3,35000,0.3,0.1,0.2,246
6,3,35000,0.3,0.1,0.2,610
6,3,35000,0.3,0.1,0.2,308
6,3,35000,0.3,0.1,0.2,420
6,3,35000,0.3,0.1,0.2,265
6,3,35000,0.3,0.1,0.2,158
6,3,35000,0.3,0.1,0.2,221
6,3,35000,0.3,0.1,0.2,74
6,3,35000,0.3,0.1,0.2,168
6,3,35000,0.3,0.1,0.2,76
6,3,35000,0.3,0.1,0.2,172
6,3,35000,0.3,0.1,0.2,452
6,3,35000,0.3,0.1,0.2,304
6,3,35000,0.3,0.1,0.2,361
6,3,35000,0.3,0.1,0.2,150
6,3,35000,0.3,0.1,0.2,452
6,3,35000,0.3,0.1,0.2,405
6,3,35000,0.3,0.1,0.2,162
6,3,35000,0.3,0.1,0.2,338
6,3,35000,0.3,0.1,0.2,419
6,3,35000,0.3,0.1,0.2,175
6,3,35000,0.3,0.1,0.2,273
6,3,35000,0.3,0.1,0.2,398
6,3,35000,0.3,0.1,0.2,291
6,3,35000,0.3,0.1,0.2,119
6,3,35000,0.3,0.1,0.2,86
6,3,35000,0.3,0.1,0.2,219
6,3,35000,0.3,0.1,0.2,200
6,3,35000,0.3,0.1,0.2,362
6,3,35000,0.3,0.1,0.2,245
6,3,35000,0.3,0.1,0.2,144
6,3,35000,0.3,0.1,0.2,106
6,3,35000,0.3,0.1,0.2,189
6,3,35000,0.3,0.1,0.2,373
6,3,35000,0.3,0.1,0.2,227
6,3,35000,0.3,0.1,0.2,447
6,3,35000,0.3,0.1,0.2,309
6,3,35000,0.3,0.1,0.2,389
6,3,35000,0.3,0.1,0.2,419
6,3,35000,0.3,0.1,0.2,493
6,3,35000,0.3,0.1,0.2,574
6,3,35000,0.3,0.1,0.2,339
6,3,35000,0.3,0.1,0.2,297
6,3,35000,0.3,0.1,0.2,422
6,3,35000,0.3,0.1,0.2,503
6,3,35000,0.3,0.1,0.2,270
6,3,35000,0.3,0.1,0.2,445
6,3,35000,0.3,0.1,0.2,451
6,3,35000,0.3,0.1,0.2,171
6,3,35000,0.3,0.1,0.2,216
6,3,35000,0.3,0.1,0.2,436
6,3,35000,0.3,0.1,0.2,339
6,3,35000,0.3,0.1,0.2,333
6,3,35000,0.3,0.1,0.2,237
6,3,35000,0.3,0.1,0.2,349
6,3,35000,0.3,0.1,0.2,150
6,3,35000,0.3,0.1,0.2,160
6,3,35000,0.3,0.1,0.2,164
6,3,35000,0.3,0.1,0.2,100
6,3,35000,0.3,0.1,0.2,145
6,3,35000,0.3,0.1,0.2,242
6,3,35000,0.3,0.1,0.2,118
6,3,35000,0.3,0.1,0.2,116
6,3,35000,0.3,0.1,0.2,260
6,3,35000,0.3,0.1,0.2,110
6,3,35000,0.3,0.1,0.2,366
6,3,35000,0.3,0.1,0.2,409
6,3,35000,0.3,0.1,0.2,332
6,3,35000,0.3,0.1,0.2,426
6,3,35000,0.3,0.1,0.2,118
6,3,35000,0.3,0.1,0.2,414
6,3,35000,0.3,0.1,0.2,335
6,3,35000,0.3,0.1,0.2,188
6,3,35000,0.3,0.1,0.2,573
6,3,35000,0.3,0.1,0.2,279
6,3,35000,0.3,0.1,0.2,230
6,3,35000,0.3,0.1,0.2,146
6,3,35000,0.3,0.1,0.2,263
6,3,35000,0.3,0.1,0.2,351
6,3,35000,0.3,0.1,0.2,223
6,3,35000,0.3,0.1,0.2,84
